,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
10,11,1-12F7UN0,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,80041.82,0,4.903316955113733,-1.0,-1.0,-1.0,-1.0,2,2,1,6
11,12,1-12FVE9Q,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,435.0,0,2.6384892569546374,-1.0,-1.0,-1.0,-1.0,6,6,6,0
12,13,1-12FZTMW,Active,2.0,3.0,77.0,2.0,520182.0,0.0,0.0,0.0,134099.0,0,5.127425539252783,5.7161553201091335,-1.0,-1.0,-1.0,3,2,1,6
13,14,1-12G3VVI,Active,1.0,22.0,213.0,26.0,602765.18,0.0,0.0,0.0,95413.13,0,4.979608142986879,5.780148156431857,-1.0,-1.0,-1.0,3,2,1,6
14,15,1-12JDXBS,Active,1.0,9.0,205.0,47.0,290474.32,164988.0,0.0,0.0,138645.17,0,5.141904744603494,5.463107743696163,5.217452358012074,-1.0,-1.0,3,1,1,6
15,16,1-12K2N44,Active,1.0,31.0,370.0,68.0,0.0,0.0,0.0,0.0,51063.21,0,4.7081081124946245,-1.0,-1.0,-1.0,-1.0,2,2,1,6
16,18,1-12K49QX,Active,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,383.8,0,2.5841049703994527,-1.0,-1.0,-1.0,-1.0,6,6,6,0
17,22,1-12LMAT2,Active,1.0,1.0,1.0,0.0,104790.0,0.0,0.0,0.0,4363.0,0,3.63978521298682,5.020319840357309,-1.0,-1.0,-1.0,1,0,0,2
18,23,1-12LRMK4,Active,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10490.86,0,4.020811091429521,-1.0,-1.0,-1.0,-1.0,4,5,5,2
19,24,1-12MZCN1,Active,1.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,21523.08,0,4.332904419935384,-1.0,-1.0,-1.0,-1.0,2,5,5,2
20,26,1-12ONMYQ,Active,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1371.04,0,3.1370501254867142,-1.0,-1.0,-1.0,-1.0,4,0,0,0
21,27,1-12QK4DQ,Active,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3175.2,0,3.501771085899107,-1.0,-1.0,-1.0,-1.0,4,0,0,0
22,28,1-12UERVW,Active,1.0,139.0,1852.0,152.0,1088132.0,119808.0,0.0,0.0,1328978.25,0,6.123517873356369,6.036681582305492,5.078485818385974,-1.0,-1.0,3,1,4,6
23,29,1-12UFLPS,Active,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5284.51,0,3.7230047240631534,-1.0,-1.0,-1.0,-1.0,4,0,5,2
24,30,1-12UKPDJ,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,400.0,0,2.6020599913279625,-1.0,-1.0,-1.0,-1.0,6,6,6,0
25,31,1-12WIE0A,Active,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30282.92,0,4.481197749254245,-1.0,-1.0,-1.0,-1.0,2,5,1,2
26,32,1-12XVXFM,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1.823930455125564,-1.0,-1.0,-1.0,-1.0,0,4,3,4
27,34,1-130TYTK,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,356.72,0,2.552327459341551,-1.0,-1.0,-1.0,-1.0,6,6,6,0
28,35,1-130TYWU,Active,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4021.03,0,3.6043373132884007,-1.0,-1.0,-1.0,-1.0,4,0,0,2
29,36,1-131FU30,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8396.58,0,3.924102430160426,-1.0,-1.0,-1.0,-1.0,4,5,5,2
30,37,1-131PDAY,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
31,38,1-132TW8M,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1969.0,0,3.2942457161381182,-1.0,-1.0,-1.0,-1.0,4,0,0,0
32,39,1-132ZZAF,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1969.0,0,3.2942457161381182,-1.0,-1.0,-1.0,-1.0,4,0,0,0
33,40,1-1333AAN,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.88,0,1.7394141026986953,-1.0,-1.0,-1.0,-1.0,0,4,3,4
34,41,1-134G080,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1.6989700043360187,-1.0,-1.0,-1.0,-1.0,0,4,3,4
35,42,1-136MAG6,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,768.32,0,2.8855421383769335,-1.0,-1.0,-1.0,-1.0,6,6,0,0
36,43,1-136N281,Active,1.0,1.0,37.0,0.0,280500.0,0.0,0.0,0.0,11220.28,0,4.050003694793372,5.44793286559218,-1.0,-1.0,-1.0,1,5,5,2
37,44,1-136ZC78,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4247.17,0,3.628099644693133,-1.0,-1.0,-1.0,-1.0,4,0,0,2
38,45,1-137QT9M,Active,1.0,2.0,53.0,14.0,0.0,32721.8,0.0,-96228.0,129648.46,0,5.112767362466926,-1.0,4.514837185847875,-1.0,4.983301459523824,2,3,1,1
39,46,1-137QY1F,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6059.96,0,3.7824697575265818,-1.0,-1.0,-1.0,-1.0,4,5,5,2
40,47,1-137TZEO,Active,1.0,4.0,0.0,3.0,0.0,0.0,0.0,-67788.72,357.12,0,2.5528141729214657,-1.0,-1.0,-1.0,4.8311574335526775,6,6,6,5
41,48,1-137UARD,Active,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,299068.89,0,5.475771238828614,-1.0,-1.0,-1.0,-1.0,2,2,4,6
42,49,1-138597Y,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15158.86,0,4.180666542039743,-1.0,-1.0,-1.0,-1.0,2,5,5,2
43,50,1-1387YC2,Active,4.0,10.0,360.0,52.0,718444.04,5984.0,0.0,-30083.4,206701.2,0,5.315342997923203,5.856392946352396,3.776991584856405,-1.0,4.478326918282411,3,3,4,1
44,51,1-1388I3Y,Active,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,61282.02,0,4.787333072231512,-1.0,-1.0,-1.0,-1.0,2,2,1,6
45,52,1-138FPOJ,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.89,0,1.9237101943965629,-1.0,-1.0,-1.0,-1.0,0,4,3,4
46,53,1-138RE10,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0,1.8750612633917,-1.0,-1.0,-1.0,-1.0,0,4,3,4
47,54,1-13A9IOC,Active,1.0,6.0,36.0,19.0,0.0,0.0,0.0,-317171.16,38577.97,0,4.586339371027059,-1.0,-1.0,-1.0,5.501293690555134,2,5,1,1
48,55,1-13AUDI2,Active,1.0,10.0,134.0,3.0,401786.0,0.0,0.0,0.0,16746.33,0,4.2239196450812155,5.603994799936684,-1.0,-1.0,-1.0,1,5,5,2
49,56,1-13B22VG,Active,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,6766.18,0,3.8303435470976783,-1.0,-1.0,-1.0,-1.0,4,5,5,2
50,57,1-13BOE22,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
51,58,1-13BRU2K,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3749.0,0,3.5739154404215507,-1.0,-1.0,-1.0,-1.0,4,0,0,2
52,59,1-13CJU95,Active,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,9859.07,0,3.9938359501423166,-1.0,-1.0,-1.0,-1.0,4,5,5,2
53,60,1-13CN36N,Active,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,12907.21,0,4.110832376073348,-1.0,-1.0,-1.0,-1.0,2,5,5,2
54,62,1-13EJAR9,Active,1.0,3.0,126.0,2.0,0.0,0.0,0.0,0.0,49165.61,0,4.691661431843322,-1.0,-1.0,-1.0,-1.0,2,2,1,6
55,63,1-13EXX54,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9074.67,0,3.957830840894392,-1.0,-1.0,-1.0,-1.0,4,5,5,2
56,64,1-13F1WMD,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
57,66,1-13F1X35,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
58,67,1-13FIP5K,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2800.04,0,3.447164235504788,-1.0,-1.0,-1.0,-1.0,4,0,0,0
59,68,1-13GR1ZI,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9,0,2.5887197796000563,-1.0,-1.0,-1.0,-1.0,6,6,6,0
60,69,1-13GSLXE,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,548.8,0,2.7394141026986953,-1.0,-1.0,-1.0,-1.0,6,6,6,0
61,70,1-13HS4JV,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
62,72,1-13IEHO0,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203.73,0,2.3090549851864077,-1.0,-1.0,-1.0,-1.0,6,6,6,4
63,73,1-13ITBRI,Active,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,12842.01,0,4.108633003763246,-1.0,-1.0,-1.0,-1.0,2,5,5,2
64,74,1-13J245O,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2249.0,0,3.351989455435632,-1.0,-1.0,-1.0,-1.0,4,0,0,0
65,75,1-13J5ZL0,Active,1.0,0.0,280.0,6.0,35172.48,0.0,0.0,0.0,299831.77,0,5.476877648541196,4.546202991357688,-1.0,-1.0,-1.0,5,2,4,6
66,76,1-13JF5ZE,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62998.7,0,4.799331587728953,-1.0,-1.0,-1.0,-1.0,2,2,1,6
67,77,1-13JR1RG,Active,1.0,4.0,311.0,22.0,29620.0,0.0,0.0,-32352.0,1067553.21,0,6.028389530754174,4.47158505418519,-1.0,-1.0,4.509901133910907,3,2,4,3
68,78,1-13LBG6Y,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6014.65,0,3.7792103602725047,-1.0,-1.0,-1.0,-1.0,4,5,5,2
69,80,1-13M2P9B,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9421.76,0,3.974132037282476,-1.0,-1.0,-1.0,-1.0,4,5,5,2
70,82,1-13NEHMT,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1438.08,0,3.157783046403016,-1.0,-1.0,-1.0,-1.0,4,0,0,0
71,83,1-13OL7DB,Active,1.0,38.0,533.0,25.0,287646.0,18739.36,0.0,-73575.48,470263.2,0,5.672340994773621,5.4588583391124095,4.272754754469864,-1.0,4.866733104080128,3,1,4,3
72,84,1-13OM8HX,Active,1.0,2.0,62.0,0.0,156000.0,0.0,0.0,0.0,52224.18,0,4.717871629614128,5.193124598354462,-1.0,-1.0,-1.0,1,2,1,6
73,85,1-13OQAJ6,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,380.8,0,2.580696939712437,-1.0,-1.0,-1.0,-1.0,6,6,6,0
74,86,1-13P2GQE,Active,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,533.33,0,2.726996013587268,-1.0,-1.0,-1.0,-1.0,6,6,6,0
75,87,1-13PH8U7,Active,1.0,0.0,15.0,6.0,269250.0,0.0,0.0,0.0,37104.8,0,4.56943009502397,5.430155711970019,-1.0,-1.0,-1.0,1,5,1,6
76,88,1-13PJXI8,Active,1.0,1.0,22.0,5.0,0.0,0.0,0.0,-74161.56,26304.94,0,4.4200373155344845,-1.0,-1.0,-1.0,4.870178856684796,2,5,1,1
77,89,1-13PTFC2,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,131502.18,0,5.118932952476902,-1.0,-1.0,-1.0,-1.0,2,2,1,6
78,90,1-13Q53Q3,Active,1.0,0.0,7.0,2.0,102600.0,0.0,0.0,0.0,5401.63,0,3.73252483263529,5.011147360775798,-1.0,-1.0,-1.0,1,0,5,2
79,91,1-13QD2PZ,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-18756.0,1510.9,0,3.1792357211984807,-1.0,-1.0,-1.0,4.273140224066812,4,0,0,5
80,92,1-13QV7MS,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,80589.36,0,4.906277706838389,-1.0,-1.0,-1.0,-1.0,2,2,1,6
81,94,1-13RR5K9,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
82,95,1-13S3DV1,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
83,96,1-13S63SQ,Active,1.0,4.0,363.0,71.0,1062816.25,517119.4,0.0,0.0,572565.53,0,5.757825198765211,6.026458185963475,5.713590830858333,-1.0,-1.0,3,1,4,6
84,98,1-13SC4CW,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.73,0,3.1888525810053294,-1.0,-1.0,-1.0,-1.0,4,0,0,0
85,100,1-13T8FYM,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23439.6,0,4.369950196114184,-1.0,-1.0,-1.0,-1.0,2,5,1,2
86,101,1-13TEBO8,Active,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,3105.57,0,3.492141322752754,-1.0,-1.0,-1.0,-1.0,4,0,0,0
87,102,1-13UBUGG,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
88,104,1-13UHV2N,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47837.17,0,4.679765479305232,-1.0,-1.0,-1.0,-1.0,2,2,1,6
89,105,1-13UJ0KT,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.67,0,1.619823500457278,-1.0,-1.0,-1.0,-1.0,0,4,3,4
90,106,1-13UJ0MU,Active,2.0,1.0,5.0,6.0,5272.0,0.0,0.0,0.0,1284.31,0,3.1086698641064996,3.7219754015859534,-1.0,-1.0,-1.0,5,0,0,0
91,107,1-13UOKMM,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3760.21,0,3.5752121000591597,-1.0,-1.0,-1.0,-1.0,4,0,0,2
92,109,1-13UUU4Y,Active,1.0,0.0,2.0,4.0,0.0,3960.0,0.0,0.0,2177.98,0,3.338053887389674,-1.0,3.597695185925512,-1.0,-1.0,4,3,0,0
93,110,1-13VP2BA,Active,1.0,3.0,3.0,4.0,62634.0,0.0,0.0,-62634.0,16528.42,0,4.21823134007613,4.796810147969161,-1.0,-1.0,4.796810147969161,1,5,5,1
94,112,1-13WI8AK,Active,1.0,0.0,5.0,11.0,0.0,0.0,0.0,-64782.0,13739.17,0,4.13796049725717,-1.0,-1.0,-1.0,4.811454351756217,2,5,5,1
95,114,1-13X3LMQ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
96,116,1-13XG6CE,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,0,2.574031267727719,-1.0,-1.0,-1.0,-1.0,6,6,6,0
97,117,1-13XJ96Q,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
98,118,1-13XJIO0,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
99,119,1-13XKXVQ,Active,1.0,0.0,119.0,20.0,3300.0,33550.0,0.0,0.0,53076.26,0,4.724900312862566,3.5185139398778875,4.525692524505011,-1.0,-1.0,5,3,1,6
100,120,1-13Y48RU,Active,1.0,1.0,115.0,3.0,529418.4,0.0,0.0,0.0,124403.42,0,5.0948323197978205,5.7237990311844475,-1.0,-1.0,-1.0,3,2,1,6
101,121,1-13YP7I4,Active,1.0,30.0,714.0,96.0,4121245.88,778582.0,0.0,-322047.6,936901.0,0,5.971693702493729,6.615028525988235,5.891304359064859,-1.0,5.507920067004924,3,1,4,3
102,122,1-13ZGHN0,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.21,0,3.4081059240658655,-1.0,-1.0,-1.0,-1.0,4,0,0,0
103,123,1-13ZK8N9,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6932.84,0,3.840911177420908,-1.0,-1.0,-1.0,-1.0,4,5,5,2
104,125,1-1409QSZ,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1355.0,0,3.1319392952104246,-1.0,-1.0,-1.0,-1.0,4,0,0,0
105,127,1-142XQPU,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3980.78,0,3.5999681767234755,-1.0,-1.0,-1.0,-1.0,4,0,0,2
106,128,1-142XSEA,Active,1.0,0.0,93.0,22.0,5214509.16,0.0,10800.0,0.0,60372.5,0,4.780839160178875,6.717213434692377,-1.0,4.033423755486949,-1.0,3,2,2,6
107,129,1-1434HF0,Active,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7435.18,0,3.871291486921252,-1.0,-1.0,-1.0,-1.0,4,5,5,2
108,130,1-143HQ6A,Active,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,1869.65,0,3.271760313865201,-1.0,-1.0,-1.0,-1.0,4,0,0,0
109,131,1-143HSDG,Active,2.0,2.0,85.0,8.0,1500.0,0.0,0.0,0.0,172872.6,0,5.237726163824573,3.1760912590556813,-1.0,-1.0,-1.0,5,2,4,6
110,132,1-144A882,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1.823930455125564,-1.0,-1.0,-1.0,-1.0,0,4,3,4
111,133,1-144UQW2,Active,1.0,0.0,24.0,2.0,0.0,0.0,0.0,-36732.0,16405.36,0,4.214985765005397,-1.0,-1.0,-1.0,4.56504457564496,2,5,5,1
112,135,1-1458EEG,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4000.0,0,3.6020599913279625,-1.0,-1.0,-1.0,-1.0,4,0,0,2
113,136,1-1458EMJ,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,312.5,0,2.494850021680094,-1.0,-1.0,-1.0,-1.0,6,6,6,4
114,137,1-145H13Z,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131.82,0,2.119981307304154,-1.0,-1.0,-1.0,-1.0,6,6,6,4
115,138,1-146KUWE,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31380.67,0,4.4966622118511905,-1.0,-1.0,-1.0,-1.0,2,5,1,6
116,139,1-147AO3U,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2861.97,0,3.4566650770468383,-1.0,-1.0,-1.0,-1.0,4,0,0,0
117,140,1-147CY7M,Active,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15920.29,0,4.201950974472797,-1.0,-1.0,-1.0,-1.0,2,5,5,2
118,141,1-148WVQK,Active,1.0,1.0,29.0,9.0,0.0,0.0,0.0,-309309.24,14600.38,0,4.164364159192347,-1.0,-1.0,-1.0,5.490392893883146,2,5,5,1
119,142,1-1495QB8,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1560.0,0,3.1931245983544616,-1.0,-1.0,-1.0,-1.0,4,0,0,0
120,143,1-149RYZ9,Active,1.0,0.0,11.0,4.0,48082367.48,0.0,0.0,0.0,19733.44,0,4.2952027995346524,7.681985843316371,-1.0,-1.0,-1.0,3,5,5,2
121,144,1-14B4MB4,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0,1.9242792860618816,-1.0,-1.0,-1.0,-1.0,0,4,3,4
122,145,1-14BD3Y6,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,384.16,0,2.5845121427129523,-1.0,-1.0,-1.0,-1.0,6,6,6,0
123,147,1-14CJCG0,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1.823930455125564,-1.0,-1.0,-1.0,-1.0,0,4,3,4
124,148,1-14CJWYA,Active,1.0,0.0,6.0,2.0,0.0,29776.0,0.0,0.0,17474.02,0,4.24239282845052,-1.0,4.473866355786692,-1.0,-1.0,2,3,5,2
125,149,1-14EGH40,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,125.0,0,2.0969100130080562,-1.0,-1.0,-1.0,-1.0,6,6,6,4
126,150,1-14EJ5UE,Active,1.0,1.0,5.0,3.0,1809624.0,0.0,0.0,0.0,139444.0,0,5.144399832170006,6.2575883474169505,-1.0,-1.0,-1.0,3,2,1,6
127,151,1-14EN20U,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
128,152,1-14EOWWO,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,0,2.574031267727719,-1.0,-1.0,-1.0,-1.0,6,6,6,0
129,153,1-14F6DLI,Active,1.0,1.0,75.0,8.0,0.0,0.0,0.0,0.0,75572.27,0,4.878362467522361,-1.0,-1.0,-1.0,-1.0,2,2,1,6
130,154,1-14FRE1E,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1649.67,0,3.2173970766304776,-1.0,-1.0,-1.0,-1.0,4,0,0,0
131,155,1-14FTW8M,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6059.0,0,3.7824009524965296,-1.0,-1.0,-1.0,-1.0,4,5,5,2
132,156,1-14FWZQ5,Active,1.0,8.0,12.0,8.0,0.0,0.0,0.0,-143472.0,21981.59,0,4.342059103158061,-1.0,-1.0,-1.0,5.156767152414868,2,5,5,1
133,157,1-14GTRUK,Active,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8112.0,0,3.9091279419892606,-1.0,-1.0,-1.0,-1.0,4,5,5,2
134,158,1-14H168K,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1164.8,0,3.0662513619689618,-1.0,-1.0,-1.0,-1.0,4,0,0,0
135,159,1-14IAEJE,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1104.34,0,3.0431028029140093,-1.0,-1.0,-1.0,-1.0,6,0,0,0
136,160,1-14ISOMA,Active,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,524.74,0,2.719944170958677,-1.0,-1.0,-1.0,-1.0,6,6,6,0
137,161,1-14IWGOM,Active,2.0,196.0,2574.0,472.0,2047432.25,324011.08,0.0,-1679084.16,1711484.43,0,6.23337295255608,6.311209539766787,5.510559861751619,-1.0,6.225072464635717,3,1,4,3
138,162,1-14IY8HA,Active,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,301.84,0,2.479776792192939,-1.0,-1.0,-1.0,-1.0,6,6,6,4
139,163,1-14J9MCI,Active,1.0,0.0,120.0,20.0,445934.0,235980.0,0.0,0.0,52117.68,0,4.716985075006331,5.649270586163146,5.37287519679339,-1.0,-1.0,3,1,1,6
140,164,1-14KWILY,Active,1.0,0.0,6.0,4.0,0.0,11832.8,0.0,0.0,21902.56,0,4.340494878716702,-1.0,4.073087524058514,-1.0,-1.0,2,3,5,2
141,165,1-14N2NE0,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,741.67,0,2.8702107124782135,-1.0,-1.0,-1.0,-1.0,6,6,6,0
142,166,1-14Q3RAM,Active,2.0,492.0,3409.0,661.0,402226.05,970938.28,0.0,-12960.0,1661453.72,0,6.220488248456408,5.604470194070004,5.987191623824219,-1.0,4.1126050015345745,3,1,4,3
143,167,1-14Q4NEG,Active,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,740.88,0,2.8697478711937014,-1.0,-1.0,-1.0,-1.0,6,6,6,0
144,168,1-14Q848F,Active,3.0,110.0,41.0,211.0,750.0,0.0,0.0,0.0,83.23,0,1.9202798946329485,2.8750612633917,-1.0,-1.0,-1.0,5,4,3,4
145,170,1-14QUIJE,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4869.0,0,3.6874397745458944,-1.0,-1.0,-1.0,-1.0,4,0,5,2
